node,size,proportion,modularity,significance,composition,subtree
0,2696,0.45966432051976175,3.016067600441512e-2,,,0/1/2/3/4/5/6/7/8/9/10/11/12/13/14/15/16/17/18/19/20/21/22/23/24/25/26/27/28/29/30/31/32/33/34/35/36/37/38/39/40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62/63/64/65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83/84/85/86/87/88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114/115/116/117/118
1,849,2.3035019455252916,4.9019020185566226e-2,,,1/2/3/4/5/6/7/8/9/10/11/12/13/14/15/16/17/18/19/20/21/22/23/24/25/26/27/28/29/30/31/32/33/34/35/36/37/38/39
2,592,1.6311111111111112,3.893089128860486e-2,,,2/3/4/5/6/7/8/9/10/11/12/13/14/15/16/17/18/19/20
3,367,1.3525641025641026,4.075043147324542e-3,,,3/4/5
4,211,,,,,4
5,156,,,,,5
6,225,4.0,2.378589629537771e-2,,,6/7/8/9/10/11/12/13/14/15/16/17/18/19/20
7,180,1.4324324324324325,2.3595323207466212e-2,,,7/8/9/10/11/12/13/14/15/16/17
8,106,2.212121212121212,4.979145754766157e-3,,,8/9/10/11/12/13/14/15/16
9,73,1.7037037037037037,1.2357848294826335e-2,,,9/10/11/12/13/14/15
10,46,0.84,1.9838160681041717e-2,,,10/11/12
11,21,,,,,11
12,25,,,,,12
13,27,0.2857142857142857,7.380837309212865e-3,,,13/14/15
14,6,,,,,14
15,21,,,,,15
16,33,,,,,16
17,74,,,,,17
18,45,1.0454545454545454,3.571670749686573e-2,,,18/19/20
19,23,,,,,19
20,22,,,,,20
21,257,1.5445544554455446,9.259170112941664e-2,,,21/22/23/24/25/26/27/28/29/30/31/32/33/34/35/36/37/38/39
22,156,1.4761904761904763,6.964258255791447e-2,,,22/23/24/25/26/27/28/29/30/31/32/33/34
23,93,2.72,4.4323769866821267e-4,,,23/24/25
24,68,,,,,24
25,25,,,,,25
